#factor de planta
param factor_hidro: SIC SING:=
114	0.314	0.177
115	0.317	0.396
116	0.318	0.512
117	0.319	0.528
118	0.305	0.670
119	0.288	0.512
120	0.282	0.437
121	0.279	0.379
122	0.261	0.380
123	0.254	0.380
124	0.256	0.380
125	0.255	0.377
126	0.258	0.374
127	0.278	0.358
128	0.279	0.157
129	0.279	0.159
130	0.285	0.159
131	0.306	0.159
132	0.309	0.163
133	0.309	0.165
134	0.306	0.171
135	0.362	0.171
136	0.370	0.193
137	0.372	0.313
138	0.378	0.362
139	0.374	0.397
140	0.379	0.513
141	0.368	0.544
142	0.357	0.671
143	0.348	0.513
144	0.316	0.464
145	0.273	0.434
146	0.270	0.433
147	0.270	0.428
148	0.273	0.428
149	0.284	0.428
150	0.282	0.428
151	0.284	0.365
152	0.288	0.224
153	0.293	0.181
154	0.308	0.185
155	0.358	0.191
156	0.364	0.191
157	0.366	0.191
158	0.372	0.191
159	0.376	0.218
160	0.331	0.318
161	0.325	0.393
162	0.316	0.399
163	0.315	0.439
164	0.319	0.513
165	0.316	0.544
166	0.301	0.671
167	0.292	0.565
168	0.284	0.497
169	0.277	0.433
170	0.271	0.434
171	0.271	0.432
172	0.276	0.427
173	0.267	0.427
174	0.266	0.412
175	0.263	0.427
176	0.258	0.185
177	0.265	0.183
178	0.279	0.186
179	0.291	0.186
180	0.296	0.186
181	0.299	0.207
182	0.301	0.244
183	0.301	0.269
184	0.294	0.314
185	0.328	0.327
186	0.345	0.344
187	0.338	0.423
188	0.340	0.513
189	0.346	0.534
190	0.344	0.671
191	0.337	0.618
192	0.328	0.555
193	0.270	0.432
194	0.268	0.428
195	0.268	0.428
196	0.266	0.428
197	0.267	0.428
198	0.263	0.428
199	0.264	0.428
200	0.267	0.176
201	0.275	0.186
202	0.288	0.189
203	0.297	0.189
204	0.296	0.189
205	0.296	0.215
206	0.300	0.219
207	0.296	0.231
208	0.296	0.326
209	0.293	0.326
210	0.302	0.327
211	0.342	0.396
212	0.346	0.506
213	0.348	0.506
214	0.340	0.664
215	0.332	0.513
216	0.330	0.452
217	0.280	0.434
218	0.263	0.433
219	0.258	0.428
220	0.254	0.428
221	0.253	0.428
222	0.264	0.428
223	0.261	0.428
224	0.263	0.263
225	0.257	0.265
226	0.268	0.265
227	0.328	0.265
228	0.349	0.265
229	0.353	0.243
230	0.353	0.222
231	0.305	0.199
232	0.286	0.243
233	0.289	0.243
234	0.285	0.249
235	0.284	0.349
236	0.297	0.407
237	0.294	0.417
238	0.291	0.417
239	0.285	0.418
240	0.285	0.359
241	0.283	0.337
242	0.275	0.337
243	0.269	0.335
244	0.265	0.332
245	0.263	0.332
246	0.272	0.332
247	0.277	0.337
248	0.281	0.350
249	0.281	0.350
250	0.279	0.350
251	0.288	0.356
252	0.297	0.347
253	0.302	0.349
254	0.306	0.351
255	0.307	0.356
256	0.300	0.358
257	0.351	0.365
258	0.355	0.364
259	0.359	0.423
260	0.361	0.544
261	0.359	0.565
262	0.357	0.671
263	0.349	0.671
264	0.343	0.451
265	0.309	0.381
266	0.279	0.381
267	0.277	0.381
268	0.263	0.381
269	0.261	0.381
270	0.260	0.349
271	0.253	0.118
272	0.255	0.118
273	0.262	0.170
274	0.283	0.170
275	0.275	0.170
276	0.278	0.167
277	0.279	0.169
278	0.279	0.169
279	0.288	0.169
280	0.296	0.169
281	0.297	0.169
282	0.306	0.190
283	0.310	0.324
284	0.306	0.429
285	0.294	0.534
286	0.283	0.376
287	0.276	0.377
288	0.273	0.453
289	0.259	0.428
290	0.254	0.427
291	0.255	0.428
292	0.250	0.428
293	0.256	0.428
294	0.255	0.275
295	0.267	0.231
296	0.272	0.243
297	0.287	0.241
298	0.334	0.241
299	0.361	0.247
300	0.365	0.248
301	0.372	0.248
302	0.376	0.251
303	0.374	0.228
304	0.360	0.228
305	0.312	0.228
306	0.310	0.272
307	0.303	0.459
308	0.292	0.565
309	0.297	0.670
310	0.292	0.512
311	0.285	0.512
312	0.281	0.437
313	0.270	0.428
314	0.252	0.428
315	0.247	0.428
316	0.247	0.428
317	0.249	0.428
318	0.249	0.384
319	0.249	0.192
320	0.257	0.191
321	0.294	0.191
322	0.336	0.191
323	0.331	0.191
324	0.338	0.191
325	0.344	0.191
326	0.345	0.191
327	0.342	0.195
328	0.339	0.196
329	0.318	0.199
330	0.276	0.238
331	0.270	0.440
332	0.263	0.528
333	0.261	0.627
334	0.262	0.492
335	0.279	0.453
336	0.260	0.437
337	0.267	0.428
338	0.263	0.428
339	0.259	0.428
340	0.263	0.428
341	0.268	0.397
342	0.261	0.384
343	0.259	0.219
344	0.258	0.191
345	0.274	0.191
346	0.278	0.191
347	0.276	0.191
348	0.291	0.191
349	0.269	0.191
350	0.273	0.191
351	0.285	0.195
352	0.286	0.196
353	0.292	0.199
354	0.299	0.206
355	0.300	0.440
356	0.321	0.528
357	0.347	0.574
358	0.340	0.534
359	0.286	0.400
360	0.272	0.388
361	0.269	0.378
362	0.276	0.375
363	0.269	0.375
364	0.266	0.375
365	0.265	0.260
366	0.265	0.165
367	0.269	0.174
368	0.275	0.198
369	0.290	0.196
370	0.304	0.196
371	0.312	0.196
372	0.325	0.196
373	0.346	0.196
374	0.331	0.196
375	0.313	0.196
376	0.298	0.223
377	0.299	0.328
378	0.311	0.335
379	0.357	0.429
380	0.358	0.481
381	0.357	0.487
382	0.352	0.497
383	0.331	0.497
384	0.299	0.497
385	0.294	0.422
386	0.294	0.379
387	0.288	0.374
388	0.284	0.374
389	0.282	0.378
390	0.281	0.385
391	0.282	0.195
392	0.291	0.191
393	0.352	0.191
394	0.372	0.191
395	0.376	0.180
396	0.375	0.191
397	0.363	0.201
398	0.359	0.201
399	0.357	0.201
400	0.355	0.216
401	0.335	0.274
402	0.301	0.256
403	0.316	0.384
404	0.322	0.500
405	0.326	0.658
406	0.330	0.500
407	0.321	0.500
408	0.319	0.446
409	0.309	0.383
410	0.300	0.383
411	0.290	0.383
412	0.284	0.383
413	0.284	0.383
414	0.287	0.383
415	0.287	0.199
416	0.292	0.173
417	0.306	0.173
418	0.316	0.173
419	0.321	0.186
420	0.322	0.201
421	0.351	0.210
422	0.372	0.212
423	0.369	0.213
424	0.364	0.218
425	0.363	0.249
426	0.359	0.282
427	0.365	0.466
428	0.369	0.513
429	0.354	0.659
430	0.343	0.500
431	0.309	0.512
432	0.293	0.442
433	0.288	0.374
434	0.276	0.374
435	0.261	0.374
436	0.233	0.374
437	0.243	0.384
438	0.245	0.386
439	0.246	0.186
440	0.241	0.175
441	0.239	0.176
442	0.257	0.176
443	0.267	0.178
444	0.264	0.185
445	0.263	0.186
446	0.255	0.202
447	0.254	0.185
448	0.262	0.175
449	0.263	0.175
450	0.265	0.266
451	0.275	0.459
452	0.282	0.512
453	0.288	0.512
454	0.311	0.512
455	0.303	0.512
456	0.245	0.436
457	0.228	0.375
458	0.231	0.367
459	0.238	0.338
460	0.240	0.350
461	0.235	0.373
462	0.231	0.189
463	0.243	0.163
464	0.249	0.165
465	0.257	0.163
466	0.266	0.136
467	0.278	0.136
468	0.303	0.136
469	0.356	0.139
470	0.359	0.147
471	0.361	0.147
472	0.355	0.149
473	0.342	0.152
474	0.329	0.154
475	0.327	0.364
476	0.338	0.512
477	0.331	0.512
478	0.329	0.512
479	0.286	0.512
480	0.277	0.435
481	0.265	0.375
482	0.249	0.375
483	0.244	0.375
484	0.242	0.386
485	0.248	0.392
486	0.258	0.203
487	0.259	0.182
488	0.258	0.160
489	0.277	0.176
490	0.290	0.161
491	0.293	0.160
492	0.294	0.160
493	0.303	0.165
494	0.308	0.165
495	0.321	0.165
496	0.357	0.165
497	0.345	0.165
498	0.329	0.199
499	0.321	0.449
500	0.323	0.512
501	0.329	0.512
502	0.324	0.512
503	0.301	0.512
504	0.270	0.434
505	0.264	0.375
506	0.259	0.375
507	0.258	0.375
508	0.258	0.375
509	0.259	0.375
510	0.264	0.218
511	0.254	0.165
512	0.255	0.158
513	0.266	0.160
514	0.278	0.160
515	0.285	0.160
516	0.289	0.160
517	0.297	0.168
518	0.301	0.170
519	0.308	0.170
520	0.306	0.170
521	0.307	0.170
522	0.309	0.214
523	0.310	0.433
524	0.299	0.512
525	0.297	0.512
526	0.285	0.512
527	0.286	0.512
528	0.284	0.437
529	0.267	0.375
530	0.263	0.375
531	0.266	0.375
532	0.264	0.375
533	0.263	0.375
534	0.275	0.197
535	0.288	0.177
536	0.288	0.186
537	0.288	0.171
538	0.297	0.165
539	0.313	0.165
540	0.322	0.101
541	0.343	0.165
542	0.351	0.164
543	0.340	0.164
544	0.324	0.164
545	0.321	0.164
546	0.321	0.208
547	0.350	0.475
548	0.346	0.512
549	0.343	0.512
550	0.334	0.512
551	0.317	0.512
552	0.283	0.434
553	0.274	0.376
554	0.267	0.375
555	0.262	0.376
556	0.256	0.375
557	0.256	0.375
558	0.268	0.286
559	0.267	0.244
560	0.268	0.233
561	0.276	0.237
562	0.299	0.223
563	0.305	0.223
564	0.311	0.226
565	0.314	0.228
566	0.324	0.228
567	0.340	0.228
568	0.335	0.207
569	0.330	0.202
570	0.318	0.197
571	0.310	0.249
572	0.309	0.407
573	0.300	0.407
574	0.309	0.407
575	0.287	0.407
576	0.277	0.329
577	0.271	0.323
578	0.264	0.323
579	0.252	0.323
580	0.251	0.323
581	0.251	0.323
582	0.257	0.323
583	0.263	0.244
584	0.268	0.191
585	0.280	0.210
586	0.280	0.223
587	0.274	0.224
588	0.274	0.228
589	0.282	0.228
590	0.290	0.228
591	0.293	0.228
592	0.313	0.238
593	0.307	0.239
594	0.317	0.241
595	0.330	0.386
596	0.343	0.407
597	0.334	0.407
598	0.325	0.407
599	0.321	0.407
600	0.309	0.330
601	0.279	0.323
602	0.273	0.323
603	0.269	0.323
604	0.265	0.323
605	0.264	0.323
606	0.264	0.323
607	0.275	0.323
608	0.271	0.323
609	0.276	0.340
610	0.282	0.344
611	0.278	0.255
612	0.276	0.239
613	0.272	0.247
614	0.279	0.254
615	0.287	0.254
616	0.286	0.254
617	0.293	0.254
618	0.301	0.255
619	0.308	0.301
620	0.321	0.406
621	0.317	0.406
622	0.302	0.406
623	0.289	0.406
624	0.286	0.329
625	0.275	0.323
626	0.268	0.323
627	0.270	0.323
628	0.271	0.323
629	0.267	0.323
630	0.281	0.323
631	0.275	0.329
632	0.276	0.239
633	0.302	0.239
634	0.315	0.243
635	0.339	0.244
636	0.343	0.244
637	0.342	0.249
638	0.345	0.255
639	0.345	0.255
640	0.341	0.230
641	0.342	0.234
642	0.333	0.235
643	0.342	0.275
644	0.330	0.407
645	0.307	0.407
646	0.303	0.407
647	0.302	0.407
648	0.298	0.329
649	0.289	0.323
650	0.280	0.323
651	0.282	0.323
652	0.285	0.323
653	0.284	0.323
654	0.287	0.323
655	0.304	0.323
656	0.304	0.268
657	0.306	0.246
658	0.306	0.244
659	0.309	0.244
660	0.290	0.244
661	0.315	0.244
662	0.330	0.244
663	0.328	0.253
664	0.358	0.255
665	0.360	0.247
666	0.354	0.258
667	0.351	0.302
668	0.338	0.407
669	0.333	0.407
670	0.339	0.407
671	0.332	0.407
672	0.303	0.329
673	0.295	0.323
674	0.283	0.323
675	0.285	0.323
676	0.288	0.323
677	0.288	0.323
678	0.304	0.323
679	0.313	0.329
680	0.311	0.237
681	0.318	0.249
682	0.326	0.245
683	0.326	0.243
684	0.330	0.243
685	0.334	0.243
686	0.339	0.237
687	0.333	0.258
688	0.326	0.293
689	0.350	0.350
690	0.344	0.281
691	0.345	0.249
692	0.347	0.392
693	0.343	0.391
694	0.340	0.391
695	0.332	0.403
696	0.308	0.336
697	0.300	0.329
698	0.294	0.329
699	0.291	0.329
700	0.291	0.329
701	0.295	0.329
702	0.294	0.329
703	0.302	0.182
704	0.300	0.186
705	0.312	0.186
706	0.318	0.191
707	0.348	0.192
708	0.351	0.192
709	0.350	0.192
710	0.332	0.192
711	0.335	0.192
712	0.330	0.192
713	0.327	0.192
714	0.321	0.202
715	0.317	0.354
716	0.319	0.565
717	0.314	0.565
718	0.312	0.565
719	0.308	0.563
720	0.299	0.489
721	0.290	0.302
722	0.276	0.323
723	0.270	0.323
724	0.275	0.323
725	0.283	0.323
726	0.293	0.244
727	0.297	0.173
728	0.299	0.192
729	0.306	0.191
730	0.313	0.191
731	0.321	0.191
732	0.324	0.191
733	0.325	0.195
734	0.326	0.201
735	0.328	0.204
736	0.329	0.212
737	0.346	0.254
738	0.329	0.289
739	0.331	0.533
740	0.310	0.565
741	0.320	0.565
742	0.332	0.565
743	0.329	0.565
744	0.319	0.394
745	0.315	0.387
746	0.286	0.386
747	0.285	0.375
748	0.282	0.375
749	0.278	0.375
750	0.275	0.174
751	0.280	0.181
752	0.287	0.181
753	0.298	0.189
754	0.308	0.189
755	0.316	0.189
756	0.316	0.195
757	0.317	0.203
758	0.314	0.203
759	0.315	0.211
760	0.308	0.213
761	0.299	0.239
762	0.299	0.319
763	0.316	0.523
764	0.321	0.565
765	0.320	0.565
766	0.321	0.565
767	0.315	0.551
768	0.307	0.328
769	0.280	0.323
770	0.276	0.323
771	0.275	0.323
772	0.273	0.323
773	0.275	0.323
774	0.278	0.181
775	0.274	0.165
776	0.277	0.165
777	0.280	0.185
778	0.285	0.187
779	0.284	0.187
780	0.287	0.195
781	0.295	0.252
782	0.299	0.320
783	0.299	0.357
784	0.301	0.354
785	0.313	0.309
786	0.318	0.324
787	0.348	0.523
788	0.361	0.565
789	0.353	0.565
790	0.343	0.565
791	0.321	0.482
792	0.311	0.385
793	0.294	0.375
794	0.276	0.375
795	0.275	0.375
796	0.279	0.375
797	0.282	0.375
798	0.288	0.165
799	0.283	0.175
800	0.285	0.176
801	0.295	0.185
802	0.307	0.191
803	0.314	0.191
804	0.316	0.191
805	0.317	0.196
806	0.314	0.197
807	0.330	0.254
808	0.328	0.282
809	0.330	0.282
810	0.322	0.305
811	0.326	0.532
812	0.329	0.564
813	0.329	0.564
814	0.326	0.490
815	0.317	0.460
816	0.298	0.387
817	0.296	0.323
818	0.292	0.323
819	0.292	0.323
820	0.291	0.323
821	0.292	0.323
822	0.291	0.229
823	0.301	0.182
824	0.296	0.192
825	0.297	0.192
826	0.307	0.192
827	0.314	0.192
828	0.320	0.250
829	0.329	0.302
830	0.334	0.311
831	0.329	0.336
832	0.328	0.336
833	0.322	0.336
834	0.307	0.362
835	0.312	0.533
836	0.323	0.565
837	0.340	0.565
838	0.344	0.512
839	0.341	0.512
840	0.332	0.368
841	0.323	0.263
842	0.302	0.284
843	0.300	0.289
844	0.302	0.289
845	0.299	0.289
846	0.305	0.274
847	0.327	0.263
848	0.326	0.132
849	0.327	0.100
850	0.328	0.079
851	0.342	0.079
852	0.348	0.079
853	0.351	0.079
854	0.352	0.079
855	0.351	0.079
856	0.325	0.079
857	0.317	0.079
858	0.320	0.095
859	0.318	0.295
860	0.317	0.421
861	0.316	0.421
862	0.316	0.368
863	0.311	0.368
864	0.312	0.383
865	0.307	0.323
866	0.301	0.323
867	0.297	0.323
868	0.294	0.323
869	0.303	0.323
870	0.303	0.218
871	0.326	0.178
872	0.342	0.188
873	0.352	0.191
874	0.356	0.180
875	0.360	0.170
876	0.355	0.170
877	0.354	0.170
878	0.353	0.170
879	0.323	0.170
880	0.316	0.228
881	0.319	0.302
882	0.319	0.305
883	0.319	0.491
884	0.321	0.565
885	0.321	0.565
886	0.317	0.565
887	0.312	0.421
888	0.309	0.333
889	0.305	0.323
890	0.301	0.323
891	0.299	0.323
892	0.298	0.323
893	0.299	0.323
894	0.306	0.202
895	0.327	0.183
896	0.332	0.187
897	0.335	0.161
898	0.344	0.161
899	0.356	0.172
900	0.354	0.174
901	0.360	0.174
902	0.362	0.174
903	0.358	0.332
904	0.341	0.253
905	0.323	0.237
906	0.323	0.244
907	0.312	0.459
908	0.313	0.565
909	0.311	0.555
910	0.311	0.522
911	0.310	0.501
912	0.298	0.423
913	0.288	0.387
914	0.282	0.371
915	0.283	0.334
916	0.282	0.334
917	0.283	0.334
918	0.293	0.187
919	0.302	0.176
920	0.298	0.177
921	0.308	0.182
922	0.314	0.169
923	0.328	0.175
924	0.334	0.176
925	0.336	0.176
926	0.331	0.176
927	0.327	0.176
928	0.338	0.176
929	0.338	0.234
930	0.339	0.285
931	0.325	0.454
932	0.318	0.559
933	0.317	0.559
934	0.317	0.507
935	0.314	0.450
936	0.317	0.388
937	0.320	0.381
938	0.301	0.382
939	0.316	0.364
940	0.341	0.333
941	0.349	0.333
942	0.324	0.193
943	0.298	0.170
944	0.289	0.170
945	0.292	0.178
946	0.338	0.161
947	0.357	0.161
948	0.375	0.161
949	0.385	0.161
950	0.385	0.162
951	0.371	0.162
952	0.326	0.162
953	0.326	0.164
954	0.319	0.224
955	0.356	0.460
956	0.371	0.565
957	0.373	0.565
958	0.364	0.513
959	0.312	0.513
960	0.298	0.426
961	0.293	0.386
962	0.285	0.386
963	0.286	0.327
964	0.287	0.327
965	0.285	0.327
966	0.288	0.195
967	0.297	0.169
968	0.355	0.182
969	0.354	0.190
970	0.373	0.169
971	0.378	0.164
972	0.382	0.164
973	0.387	0.168
974	0.383	0.174
975	0.382	0.179
976	0.369	0.179
977	0.345	0.179
978	0.311	0.233
979	0.306	0.454
980	0.301	0.559
981	0.314	0.559
982	0.308	0.475
983	0.300	0.385
984	0.290	0.349
985	0.287	0.327
986	0.284	0.323
987	0.285	0.323
988	0.285	0.323
989	0.286	0.323
990	0.304	0.207
991	0.346	0.182
992	0.353	0.189
993	0.363	0.188
994	0.379	0.170
995	0.388	0.166
996	0.387	0.166
997	0.381	0.170
998	0.385	0.172
999	0.376	0.203
1000	0.376	0.251
1001	0.320	0.330
1002	0.305	0.356
1003	0.302	0.513
1004	0.316	0.513
1005	0.358	0.513
1006	0.358	0.481
1007	0.350	0.463
1008	0.336	0.387
1009	0.290	0.381
1010	0.288	0.377
1011	0.287	0.354
1012	0.287	0.296
1013	0.290	0.254
1014	0.291	0.373
1015	0.292	0.374
1016	0.287	0.185
1017	0.355	0.085
1018	0.365	0.085
1019	0.367	0.085
1020	0.372	0.085
1021	0.369	0.089
1022	0.363	0.096
1023	0.350	0.145
1024	0.351	0.149
1025	0.334	0.202
1026	0.299	0.239
1027	0.293	0.460
1028	0.296	0.565
1029	0.305	0.565
1030	0.307	0.565
1031	0.305	0.565
1032	0.287	0.487
1033	0.282	0.439
1034	0.285	0.428
1035	0.284	0.428
1036	0.287	0.418
1037	0.324	0.375
1038	0.344	0.244
1039	0.351	0.192
1040	0.343	0.191
1041	0.335	0.191
1042	0.348	0.191
1043	0.356	0.193
1044	0.366	0.201
1045	0.367	0.201
1046	0.326	0.285
1047	0.309	0.338
1048	0.306	0.359
1049	0.298	0.359
1050	0.298	0.352
1051	0.299	0.459
1052	0.314	0.564
1053	0.326	0.564
1054	0.310	0.564
1055	0.307	0.564
1056	0.287	0.424
1057	0.284	0.349
1058	0.283	0.349
1059	0.282	0.349
1060	0.282	0.349
1061	0.316	0.349
1062	0.342	0.195
1063	0.357	0.192
1064	0.362	0.190
1065	0.370	0.190
1066	0.378	0.243
1067	0.383	0.269
1068	0.391	0.297
1069	0.386	0.301
1070	0.343	0.353
1071	0.339	0.353
1072	0.337	0.353
1073	0.338	0.356
1074	0.325	0.414
1075	0.331	0.475
1076	0.334	0.564
1077	0.337	0.555
1078	0.337	0.548
1079	0.328	0.538
1080	0.314	0.391
1081	0.310	0.373
1082	0.313	0.381
1083	0.310	0.383
1084	0.309	0.383
1085	0.345	0.384
1086	0.360	0.199
1087	0.373	0.173
1088	0.389	0.173
1089	0.395	0.179
1090	0.389	0.191
1091	0.384	0.198
1092	0.374	0.288
1093	0.372	0.317
1094	0.375	0.370
1095	0.328	0.373
1096	0.331	0.373
1097	0.332	0.375
1098	0.339	0.395
1099	0.348	0.439
1100	0.360	0.544
1101	0.366	0.553
1102	0.349	0.554
1103	0.346	0.554
1104	0.330	0.485
1105	0.318	0.395
1106	0.307	0.374
1107	0.295	0.374
1108	0.300	0.374
1109	0.340	0.374
1110	0.341	0.222
1111	0.341	0.164
1112	0.339	0.172
1113	0.347	0.187
1114	0.357	0.191
1115	0.354	0.196
1116	0.358	0.196
1117	0.357	0.293
1118	0.362	0.318
1119	0.369	0.344
1120	0.359	0.344
1121	0.368	0.344
1122	0.352	0.355
1123	0.359	0.441
1124	0.366	0.550
1125	0.349	0.553
1126	0.330	0.552
1127	0.319	0.552
1128	0.315	0.481
1129	0.307	0.384
1130	0.304	0.385
1131	0.304	0.386
1132	0.304	0.386
1133	0.333	0.386
1134	0.367	0.212
1135	0.366	0.170
1136	0.368	0.170
1137	0.388	0.170
1138	0.406	0.175
1139	0.411	0.190
1140	0.422	0.327
1141	0.421	0.358
1142	0.408	0.358
1143	0.382	0.358
1144	0.367	0.332
1145	0.365	0.327
1146	0.367	0.335
1147	0.380	0.451
1148	0.394	0.545
1149	0.403	0.546
1150	0.399	0.546
1151	0.404	0.545
1152	0.407	0.380
1153	0.405	0.373
1154	0.411	0.373
1155	0.440	0.373
1156	0.453	0.373
1157	0.468	0.205
1158	0.475	0.163
1159	0.482	0.190
1160	0.484	0.189
1161	0.497	0.192
1162	0.497	0.196
1163	0.495	0.275
1164	0.494	0.302
1165	0.466	0.354
1166	0.438	0.349
1167	0.437	0.349
1168	0.437	0.344
1169	0.436	0.343
1170	0.443	0.350
1171	0.442	0.469
1172	0.446	0.548
1173	0.449	0.543
1174	0.440	0.543
1175	0.427	0.543
1176	0.419	0.486
1177	0.409	0.384
1178	0.408	0.373
1179	0.407	0.373
1180	0.406	0.373
1181	0.438	0.273
1182	0.464	0.215
1183	0.466	0.215
1184	0.463	0.215
1185	0.462	0.232
1186	0.463	0.239
1187	0.460	0.239
1188	0.466	0.239
1189	0.432	0.266
1190	0.410	0.281
1191	0.412	0.349
1192	0.405	0.353
1193	0.408	0.355
1194	0.412	0.369
1195	0.419	0.495
1196	0.435	0.564
1197	0.438	0.564
1198	0.430	0.564
1199	0.406	0.542
1200	0.390	0.484
1201	0.392	0.391
1202	0.392	0.375
1203	0.392	0.375
1204	0.391	0.375
1205	0.423	0.249
1206	0.439	0.218
1207	0.442	0.242
1208	0.448	0.249
1209	0.456	0.249
1210	0.464	0.249
1211	0.470	0.249
1212	0.465	0.275
1213	0.460	0.303
1214	0.415	0.307
1215	0.419	0.313
1216	0.418	0.339
1217	0.420	0.366
1218	0.411	0.367
1219	0.407	0.469
1220	0.413	0.564
1221	0.416	0.564
1222	0.415	0.554
1223	0.412	0.554
1224	0.407	0.459
1225	0.405	0.375
1226	0.408	0.375
1227	0.408	0.375
1228	0.404	0.375
1229	0.438	0.375
1230	0.459	0.193
1231	0.467	0.205
1232	0.469	0.203
1233	0.462	0.196
1234	0.450	0.196
1235	0.445	0.196
1236	0.446	0.196
1237	0.433	0.196
1238	0.402	0.206
1239	0.404	0.254
1240	0.421	0.365
1241	0.433	0.365
1242	0.443	0.376
1243	0.447	0.401
1244	0.457	0.564
1245	0.461	0.565
1246	0.458	0.565
1247	0.468	0.506
1248	0.460	0.440
1249	0.455	0.381
1250	0.457	0.381
1251	0.453	0.381
1252	0.448	0.381
1253	0.495	0.381
1254	0.503	0.229
1255	0.501	0.177
1256	0.501	0.186
1257	0.504	0.193
1258	0.504	0.201
1259	0.508	0.201
1260	0.511	0.306
1261	0.509	0.306
1262	0.503	0.306
1263	0.478	0.306
1264	0.459	0.348
1265	0.463	0.342
1266	0.468	0.343
1267	0.472	0.444
1268	0.476	0.565
1269	0.474	0.565
1270	0.462	0.565
1271	0.465	0.512
1272	0.458	0.438
1273	0.457	0.371
1274	0.457	0.371
1275	0.457	0.371
1276	0.453	0.371
1277	0.441	0.371
1278	0.444	0.227
1279	0.447	0.179
1280	0.454	0.179
1281	0.485	0.190
1282	0.489	0.190
1283	0.459	0.190
1284	0.491	0.337
1285	0.496	0.327
1286	0.496	0.342
1287	0.495	0.342
1288	0.487	0.321
1289	0.479	0.313
1290	0.454	0.315
1291	0.455	0.401
1292	0.464	0.520
1293	0.473	0.565
1294	0.459	0.565
1295	0.450	0.523
1296	0.447	0.434
1297	0.443	0.375
1298	0.436	0.375
1299	0.432	0.375
1300	0.431	0.375
1301	0.445	0.375
1302	0.445	0.383
1303	0.483	0.255
1304	0.480	0.181
1305	0.485	0.185
1306	0.493	0.189
1307	0.509	0.200
1308	0.506	0.202
1309	0.503	0.302
1310	0.485	0.338
1311	0.463	0.348
1312	0.433	0.356
1313	0.435	0.356
1314	0.436	0.326
1315	0.439	0.406
1316	0.442	0.564
1317	0.452	0.564
1318	0.445	0.565
1319	0.436	0.513
1320	0.424	0.447
1321	0.419	0.374
1322	0.417	0.374
1323	0.411	0.374
1324	0.410	0.374
1325	0.415	0.374
1326	0.421	0.185
1327	0.425	0.180
1328	0.429	0.195
1329	0.451	0.196
1330	0.447	0.197
1331	0.451	0.197
1332	0.442	0.197
1333	0.434	0.197
1334	0.437	0.253
1335	0.450	0.342
1336	0.458	0.351
1337	0.457	0.351
1338	0.457	0.364
1339	0.455	0.407
1340	0.433	0.565
1341	0.434	0.544
1342	0.440	0.565
1343	0.425	0.565
1344	0.415	0.424
1345	0.414	0.375
1346	0.412	0.375
1347	0.409	0.375
1348	0.407	0.375
1349	0.408	0.375
1350	0.420	0.214
1351	0.429	0.190
1352	0.431	0.192
1353	0.438	0.195
1354	0.430	0.199
1355	0.419	0.199
1356	0.417	0.198
1357	0.426	0.314
1358	0.439	0.325
1359	0.441	0.328
